"0'th-eigenfunction (numerical)"
24.42 2.93520751083079E-19
24.45 2.77107033312213E-19
24.48 2.61610385010901E-19
24.51 2.4697961346453E-19
24.54 2.33166380965127E-19
24.57 2.20125045744303E-19
24.6 2.07812511759531E-19
24.63 1.96188086841533E-19
24.66 1.8521334873791E-19
24.69 1.74852018613908E-19
24.72 1.65069841595649E-19
24.75 1.55834473964191E-19
24.78 1.4711537663049E-19
24.81 1.3888371454195E-19
24.84 1.31112261690606E-19
24.87 1.23775311411347E-19
24.9 1.16848591675873E-19
24.93 1.10309185104475E-19
24.96 1.04135453433125E-19
24.99 9.83069661879865E-20
25.02 9.28044333332139E-20
25.05 8.76096416709462E-20
25.08 8.27053947846591E-20
25.11 7.80754563286748E-20
25.14 7.37044964775887E-20
25.17 6.95780413597111E-20
25.2 6.56824253084211E-20
25.23 6.20047457745614E-20
25.26 5.85328207517169E-20
25.29 5.52551485744715E-20
25.32 5.21608699575176E-20
25.35 4.92397321508304E-20
25.38 4.64820550930748E-20
25.41 4.38786994519616E-20
25.44 4.14210364464563E-20
25.47 3.91009193515977E-20
25.5 3.6910656592205E-20
25.53 3.48429863369607E-20
25.56 3.28910525092876E-20
25.59 3.10483821360916E-20
25.62 2.93088639598258E-20
25.65 2.76667282434896E-20
25.68 2.61165277020904E-20
25.71 2.46531194977937E-20
25.74 2.32716482394856E-20
25.77 2.19675299307707E-20
25.8 2.07364368135424E-20
25.83 1.95742830572099E-20
25.86 1.84772112464419E-20
25.89 1.74415796229153E-20
25.92 1.6463950039034E-20
25.95 1.55410765839222E-20
25.98 1.46698948442144E-20
26.01 1.38475117642421E-20
26.04 1.30711960721966E-20
26.07 1.2338369240707E-20
26.1 1.16465969520279E-20
26.13 1.09935810396965E-20
26.16 1.03771518800831E-20
26.19 9.79526120874103E-21
26.22 9.24597533786111E-21
26.25 8.72746875245497E-21
26.28 8.23801806413885E-21
26.31 7.77599630256744E-21
26.34 7.33986752567961E-21
26.37 6.92818173096633E-21
26.4 6.53957005096441E-21
26.43 6.17274021711577E-21
26.46 5.82647227701491E-21
26.49 5.49961455090365E-21
26.52 5.19107981406053E-21
26.55 4.89984169247564E-21
26.58 4.62493125990619E-21
26.61 4.36543382507108E-21
26.64 4.12048589837033E-21
26.67 3.88927232810641E-21
26.7 3.67102359674425E-21
26.73 3.46501326827457E-21
26.76 3.27055557824276E-21
26.79 3.08700315847728E-21
26.82 2.91374488899556E-21
26.85 2.75020386998459E-21
26.88 2.59583550715046E-21
26.91 2.45012570410496E-21
26.94 2.31258915581033E-21
26.97 2.18276773743744E-21
27 2.06022898330751E-21
27.03 1.94456465088477E-21
27.06 1.83538936506845E-21
27.09 1.73233933829805E-21
27.12 1.63507116223554E-21
27.15 1.54326066702527E-21
27.18 1.45660184435547E-21
27.21 1.37480583075573E-21
27.24 1.29759994776429E-21
27.27 1.2247267957869E-21
27.3 1.15594339864614E-21
27.33 1.09102039598809E-21
27.36 1.02974128087119E-21
27.39 9.71901680011692E-22
27.42 9.17308674300983E-22
27.45 8.65780157343406E-22
27.48 8.17144229888978E-22
27.51 7.71238628153953E-22
27.54 7.27910184134478E-22
27.57 6.8701431612443E-22
27.6 6.48414547748319E-22
27.63 6.1198205391467E-22
27.66 5.77595232184375E-22
27.69 5.45139298132511E-22
27.72 5.14505903361689E-22
27.75 4.85592774899965E-22
27.78 4.58303374787065E-22
27.81 4.3254657871962E-22
27.84 4.08236372689248E-22
27.87 3.85291566606785E-22
27.9 3.63635523962378E-22
27.93 3.43195906624215E-22
27.96 3.23904433928811E-22
27.99 3.0569665526314E-22
28.02 2.88511735383668E-22
28.05 2.72292251759438E-22
28.08 2.56984003266335E-22
28.11 2.42535829597208E-22
28.14 2.28899440788106E-22
28.17 2.16029256294365E-22
28.2 2.03882253082008E-22
28.23 1.92417822229811E-22
28.26 1.81597633565563E-22
28.29 1.71385507886755E-22
28.32 1.61747296341085E-22
28.35 1.52650766565884E-22
28.38 1.44065495208025E-22
28.41 1.35962766467062E-22
28.44 1.28315476324283E-22
28.47 1.21098042139295E-22
28.5 1.14286317313532E-22
28.53 1.07857510736913E-22
28.56 1.01790110749759E-22
28.59 9.60638133670739E-23
28.62 9.06594545264221E-23
28.65 8.555894613404E-23
28.68 8.07452156964007E-23
28.71 7.62021493363693E-23
28.74 7.19145380043352E-23
28.77 6.7868026705324E-23
28.8 6.40490665730986E-23
28.83 6.04448696317333E-23
28.86 5.70433660940756E-23
28.89 5.38331640549289E-23
28.92 5.08035114447658E-23
28.95 4.79442601172824E-23
28.98 4.52458319512111E-23
29.01 4.26991868534924E-23
29.04 4.02957925572389E-23
29.07 3.80275961138936E-23
29.1 3.58869969846088E-23
29.13 3.3866821641203E-23
29.16 3.19602995920704E-23
29.19 3.01610407531537E-23
29.22 2.84630140885722E-23
29.25 2.68605274497214E-23
29.28 2.53482085456431E-23
29.31 2.39209869812347E-23
29.34 2.25740773034211E-23
29.37 2.13029629987637E-23
29.4 2.01033813891501E-23
29.43 1.89713093752019E-23
29.46 1.79029499798528E-23
29.49 1.68947196472199E-23
29.52 1.59432362544065E-23
29.55 1.50453077962424E-23
29.58 1.41979217052171E-23
29.61 1.33982347709746E-23
29.64 1.26435636257309E-23
29.67 1.19313757638699E-23
29.7 1.12592810657442E-23
29.73 1.06250237973961E-23
29.76 1.00264750594905E-23
29.79 9.46162566025827E-24
29.82 8.92857938865559E-24
29.85 8.42554666528044E-24
29.88 7.95083854984791E-24
29.91 7.50286108521434E-24
29.94 7.08010995906108E-24
29.97 6.68116546540993E-24


"1'th-eigenfunction (numerical)"
0.2 0.00266889726514182
0.4 0.00692101979329044
0.6 0.00978013282772614
0.8 0.0104857097550171
1 0.00935004229614012
1.2 0.0070903595049808
1.4 0.0044826458475733
1.6 0.00216600797690706
1.8 0.000588889879453046
2 1.32415558287609E-06
2.2 0.00048361033978482
2.4 0.00198562604979993
2.6 0.00436740617757301
2.8 0.00743770799166091
3 0.0109817513059773
3.2 0.0147857605695625
3.4 0.0186517125029907
3.6 0.0224066336247988
3.8 0.025914185874041
4 0.0290642576062848
4.2 0.0317825754456029
4.4 0.0340230405573006
4.6 0.0357673441970092
4.8 0.0370102864338548
5 0.0377748870819281
5.2 0.0380898326554414
5.4 0.0379920461084072
5.6 0.0375257714493928
5.8 0.0367457478274477
6 0.0356943703957048
6.2 0.0344230822068311
6.4 0.0329744919220181
6.6 0.0313972060191076
6.8 0.0297254551955464
7 0.0279982226645524
7.2 0.0262432988211693
7.4 0.0244891671367863
7.6 0.0227553108874845
7.8 0.0210601601379274
8 0.0194193582687542
8.2 0.0178439274258527
8.4 0.0163427203778774
8.6 0.0149206870837794
8.8 0.0135831089117439
9 0.0123305146337716
9.2 0.0111658203775653
9.4 0.01008550259264
9.6 0.00908842939481356
9.8 0.00817115629531723
10 0.00732983157095158
10.2 0.00656215820958346
10.4 0.00586342558773318
10.6 0.00522933609626608
10.8 0.0046548680253464
11 0.00413677695065236
11.2 0.00367023002667817
11.4 0.00325116862597987
11.6 0.00287566058012491
11.8 0.00253984769640148
12 0.00224050582545812
12.2 0.0019735390589538
12.4 0.00173576627325858
12.6 0.0015248132745767
12.8 0.00133794475845241
13 0.00117265527722808
13.2 0.00102652960286201
13.4 0.000897711472510722
13.6 0.000784152509758758
13.8 0.000684254191225813
14 0.00059663162206351
14.2 0.000519722302687983
14.4 0.000452339862840575
14.6 0.000393144689000079
14.8 0.000341314040128297
15 0.000296175862892901
15.2 0.000256845302789831
15.4 0.000222697228126289
15.6 0.00019277048400789
15.8 0.000166787385069262
16 0.000144105672817127
16.2 0.000124530770804266
16.4 0.000107402987630691
16.6 9.26633630626913E-05
16.8 7.98730272023367E-05
17 6.8795652330883E-05
17.2 5.91861271231815E-05
17.4 5.09690591109617E-05
17.6 4.38580786774738E-05
17.8 3.76982265815439E-05
18 3.23758132537326E-05
18.2 2.77627023639174E-05
18.4 2.37799026282876E-05
18.6 2.03670662023736E-05
18.8 1.7461309396095E-05
19 1.49763048596647E-05
19.2 1.28287840289483E-05
19.4 1.09806105160291E-05
19.6 9.38926678479859E-06
19.8 8.04655852089964E-06
20 6.86884822230512E-06
20.2 5.85806926391523E-06
20.4 4.98436045500111E-06
20.6 4.26392636312439E-06
20.8 3.63592803280065E-06
21 3.09992759388506E-06
21.2 2.64227972672695E-06
21.4 2.2586557004233E-06
21.6 1.9189348587968E-06
21.8 1.62513483591384E-06
22 1.38216617104278E-06
22.2 1.17547618116678E-06
22.4 9.957366931492E-07
22.6 8.46023044781606E-07
22.8 7.21009032925367E-07
23 6.12450633611444E-07
23.2 5.17942463988223E-07
23.4 4.35353689486734E-07
23.6 3.6788361823517E-07
23.8 3.09507182969332E-07
24 2.61952118114086E-07
24.2 2.21038214237625E-07
24.4 1.90515148929788E-07
24.6 1.59441635249074E-07
24.8 1.33639536578602E-07
25 1.10973629492655E-07
25.2 9.36403610753749E-08
25.4 7.68251593870777E-08
25.6 6.50064512226561E-08
25.8 5.36887718770759E-08
26 4.58224216325282E-08
26.2 3.79773826004897E-08
26.4 3.29426396605951E-08
26.6 2.72236263930584E-08
26.8 2.19817439131913E-08
27 1.72188452604665E-08
27.2 1.37192529290482E-08
27.4 1.19413596838636E-08
27.6 1.02454566145705E-08
27.8 8.84330492386535E-09
28 6.85638104467218E-09
28.2 5.49328993744186E-09
28.4 4.15799873491556E-09
28.6 3.14116685847302E-09
28.8 2.32171842464988E-09
29 1.64022838061722E-09
29.2 1.06219166231422E-09
29.4 6.64045235291261E-10
29.6 5.01764197566527E-10
29.8 2.9668196287307E-10
30 8.62901585537098E-11


"1'th-eigenfunction (analytical)"
0 0
0.03 8.47395466008391E-05
0.06 0.000318998249873791
0.09 0.000675157752290063
0.12 0.00112850337295192
0.15 0.00165699734023955
0.18 0.00224106672910574
0.21 0.00286340526322067
0.24 0.00350878818591325
0.27 0.0041638994454749
0.3 0.00481717047998287
0.33 0.00545862992445819
0.36 0.00607976359898609
0.39 0.0066733841704804
0.42 0.00723350991314961
0.45 0.0077552520234985
0.48 0.00823470997495051
0.51 0.00866887442497353
0.54 0.00905553721400329
0.57 0.00939320802054906
0.6 0.00968103726069862
0.63 0.00991874484287194
0.66 0.0101065544101628
0.69 0.010245132723009
0.72 0.010335533854296
0.75 0.0103791478873758
0.78 0.010377653824918
0.81 0.0103329764330532
0.84 0.0102472467609536
0.87 0.0101227660908762
0.9 0.00996197308779403
0.93 0.00976741393111364
0.96 0.00954171522364449
0.99 0.0092875594849902
1.02 0.00900766304790326
1.05 0.00870475618691329
1.08 0.00838156531873535
1.11 0.00804079712361651
1.14 0.00768512444591314
1.17 0.00731717384083386
1.2 0.00693951464245714
1.23 0.00655464943586331
1.26 0.00616500582352847
1.29 0.00577292938303502
1.32 0.00538067771967964
1.35 0.00499041552372414
1.38 0.00460421054785567
1.41 0.00422403042591802
1.44 0.00385174025916146
1.47 0.00348910090115109
1.5 0.00313776787708729
1.53 0.00279929087764168
1.56 0.00247511377151103
1.59 0.00216657508475368
1.62 0.00187490889860889
1.65 0.00160124612092376
1.68 0.00134661608953249
1.71 0.00111194846896311
1.74 0.000898075404694553
1.77 0.000705733901864013
1.8 0.000535568397837941
1.83 0.000388133500420845
1.86 0.000263896865690351
1.89 0.000163242191524181
1.92 8.64723048315718E-05
1.95 3.38123223254824E-05
1.98 5.41286637953625E-06
2.01 1.35331911132354E-06
2.04 2.16450993276663E-05
2.07 6.623494836342E-05
2.1 0.000135008212148913
2.13 0.000227792108057376
2.16 0.000344358966217719
2.19 0.000484429436034322
2.22 0.000647675649638835
2.25 0.000833724334913185
2.28 0.0010421598715725
2.31 0.00127252728458494
2.34 0.00152433516993622
2.37 0.00179705854842337
2.4 0.00209014164378806
2.43 0.0024030005820781
2.46 0.00273502600965862
2.49 0.00308558562778577
2.52 0.00345402664210708
2.55 0.00383967812586702
2.58 0.00424185329597619
2.61 0.00465985170144931
2.64 0.00509296132403392
2.67 0.00554046059113999
2.7 0.0060016203014415
2.73 0.00647570546375819
2.76 0.0069619770500384
2.79 0.00745969366345583
2.82 0.00796811312280395
2.85 0.00848649396452488
2.88 0.00901409686384385
2.91 0.00955018597659969
2.94 0.0100940302034648
2.97 0.0106449043783378
3 0.0112020903827694
3.03 0.0117648781883444
3.06 0.0123325668289993
3.09 0.0129044653052949
3.12 0.0134798934226997
3.15 0.0140581825659632
3.18 0.0146386764116763
3.21 0.0152207315811249
3.24 0.0158037182355469
3.27 0.0163870206158985
3.3 0.016970037529229
3.33 0.0175521827837474
3.36 0.0181328855746477
3.39 0.0187115908227374
3.42 0.0192877594678861
3.45 0.0198608687192844
3.48 0.0204304122644695
3.51 0.0209959004390383
3.54 0.0215568603589347
3.57 0.0221128360171558
3.6 0.0226633883466823
3.63 0.0232080952513964
3.66 0.0237465516067062
3.69 0.024278369231552
3.72 0.0248031768334247
3.75 0.0253206199279786
3.78 0.0258303607347788
3.81 0.026332078050672
3.84 0.0268254671022255
3.87 0.0273102393786326
3.9 0.0277861224464343
3.93 0.0282528597473613
3.96 0.0287102103805554
3.99 0.0291579488703814
4.02 0.029595864920997
4.05 0.0300237631588022
4.08 0.0304414628638475
4.11 0.0308487976912331
4.14 0.0312456153834939
4.17 0.0316317774749167
4.2 0.0320071589887004
4.23 0.0323716481278277
4.26 0.0327251459604747
4.29 0.0330675661007514
4.32 0.033398834385524
4.35 0.0337188885480359
4.38 0.034027677889007
4.41 0.0343251629458575
4.44 0.0346113151606667
4.47 0.0348861165474476
4.5 0.0351495593592823
4.53 0.035401645755836
4.56 0.0356423874717351
4.59 0.0358718054862665
4.62 0.0360899296948288
4.65 0.0362967985825365
4.68 0.036492458900354
4.71 0.036676965344111
4.74 0.0368503802367257
4.77 0.0370127732139398
4.8 0.0371642209138466
4.83 0.0373048066704713
4.86 0.0374346202116432
4.89 0.0375537573613789
4.92 0.0376623197469755
4.95 0.0377604145109969
4.98 0.037848154028317
5.01 0.0379256556283672
5.04 0.037993041322721
5.07 0.0380504375381301
5.1 0.0380979748551171
5.13 0.0381357877522098
5.16 0.0381640143558945
5.19 0.03818279619635
5.22 0.0381922779690121
5.25 0.0381926073020107
5.28 0.0381839345295043
5.31 0.0381664124709353
5.34 0.0381401962162106
5.37 0.0381054429168116
5.4 0.0380623115828232
5.43 0.0380109628858653
5.46 0.0379515589679053
5.49 0.0378842632559175
5.52 0.037809240282356
5.55 0.0377266555113935
5.58 0.0376366751708808
5.61 0.037539466089969
5.64 0.0374351955423375
5.67 0.0373240310949622
5.7 0.0372061404623569
5.73 0.0370816913662144
5.76 0.0369508514003724
5.79 0.0368137879010259
5.82 0.0366706678221023
5.85 0.0365216576157171
5.88 0.0363669231176207
5.91 0.0362066294375492
5.94 0.0360409408543874
5.97 0.0358700207160512
6 0.0356940313439956
6.03 0.0355131339422527
6.06 0.0353274885109041
6.09 0.0351372537638891
6.12 0.0349425870510524
6.15 0.0347436442843321
6.18 0.0345405798679897
6.21 0.0343335466327829
6.24 0.0341226957739828
6.27 0.0339081767931368
6.3 0.0336901374434782
6.33 0.0334687236788849
6.36 0.0332440796062897
6.39 0.033016347441444
6.42 0.0327856674679401
6.45 0.0325521779993953
6.48 0.0323160153447034
6.51 0.0320773137762597
6.54 0.0318362055010667
6.57 0.0315928206346288
6.6 0.0313472871775451
6.63 0.0310997309947109
6.66 0.0308502757970401
6.69 0.0305990431256206
6.72 0.0303461523382187
6.75 0.0300917205980461
6.78 0.0298358628647092
6.81 0.0295786918872566
6.84 0.0293203181992476
6.87 0.0290608501157611
6.9 0.028800393732269
6.93 0.028539052925299
6.96 0.0282769293548117
6.99 0.0280141224682209
7.02 0.0277507295059862
7.05 0.0274868455087077
7.08 0.0272225633256564
7.11 0.0269579736246736
7.14 0.0266931649033753
7.17 0.0264282235015975
7.2 0.026163233615023
7.23 0.0258982773099282
7.26 0.0256334345389921
7.29 0.0253687831581114
7.32 0.0251043989441659
7.35 0.0248403556136807
7.38 0.0245767248423328
7.41 0.0243135762852521
7.44 0.0240509775980668
7.47 0.0237889944586458
7.5 0.0235276905894918
7.53 0.0232671277807404
7.56 0.0230073659137205
7.59 0.0227484629850361
7.62 0.0224904751311267
7.65 0.022233456653267
7.68 0.0219774600429696
7.71 0.0217225360077518
7.74 0.0214687334972315
7.77 0.0212160997295192
7.8 0.0209646802178705
7.83 0.0207145187975698
7.86 0.0204656576530124
7.89 0.0202181373449573
7.92 0.0199719968379201
7.95 0.0197272735276806
7.98 0.0194840032688781
8.01 0.0192422204026688
8.04 0.0190019577844216
8.07 0.0187632468114292
8.1 0.018526117450612
8.13 0.0182905982661938
8.16 0.0180567164473292
8.19 0.0178244978356622
8.22 0.0175939669527998
8.25 0.0173651470276804
8.28 0.017138060023822
8.31 0.0169127266664336
8.34 0.0166891664693748
8.37 0.016467397761949
8.4 0.016247437715517
8.43 0.0160293023699173
8.46 0.0158130066596828
8.49 0.0155985644400394
8.52 0.0153859885126787
8.55 0.0151752906512929
8.58 0.0149664816268629
8.61 0.0147595712326904
8.64 0.0145545683091661
8.67 0.0143514807682659
8.7 0.0141503156177682
8.73 0.0139510789851846
8.76 0.0137537761414001
8.79 0.0135584115240141
8.82 0.01336498876038
8.85 0.0131735106903359
8.88 0.0129839793886249
8.91 0.0127963961869987
8.94 0.0126107616960024
8.97 0.0124270758264377
9 0.0122453378105008
9.03 0.0120655462225931
9.06 0.0118876989998037
9.09 0.0117117934620608
9.12 0.0115378263319512
9.15 0.0113657937542075
9.18 0.0111956913148617
9.21 0.0110275140600647
9.24 0.0108612565145727
9.27 0.0106969126998992
9.3 0.010534476152134
9.33 0.0103739399394301
9.36 0.0102152966791578
9.39 0.0100585385547296
9.42 0.00990365733209467
9.45 0.00975064437590608
9.48 0.00959949066536204
9.51 0.00945018680972268
9.54 0.00930272306350487
9.57 0.0091570893413569
9.6 0.0090132752326158
9.63 0.00887127001554925
9.66 0.00873106267128515
9.69 0.0085926418974314
9.72 0.00845599612138869
9.75 0.00832111351335938
9.78 0.0081879819990556
9.81 0.0080565892721094
9.84 0.00792692280618875
9.87 0.00779896986682205
9.9 0.00767271752293523
9.93 0.00754815265810447
9.96 0.00742526198152812
9.99 0.0073040320387217
10.02 0.00718444922193934
10.05 0.00706649978032546
10.08 0.00695016982980041
10.11 0.006835445362684
10.14 0.0067223122570604
10.17 0.00661075628588859
10.2 0.00650076312586209
10.23 0.00639231836602171
10.26 0.00628540751612551
10.29 0.00618001601477959
10.32 0.00607612923733387
10.35 0.00597373250354661
10.38 0.00587281108502168
10.41 0.0057733502124225
10.44 0.00567533508246658
10.47 0.00557875086470451
10.5 0.00548358270808738
10.53 0.00538981574732656
10.56 0.00529743510904952
10.59 0.0052064259177558
10.62 0.00511677330157685
10.65 0.0050284623978435
10.68 0.00494147835846506
10.71 0.00485580635512352
10.74 0.00477143158428694
10.77 0.0046883392720455
10.8 0.00460651467877393
10.83 0.00452594310362416
10.86 0.00444660988885155
10.89 0.00436850042397847
10.92 0.00429160014979873
10.95 0.0042158945622264
10.98 0.00414136921599239
11.01 0.00406800972819249
11.04 0.00399580178168989
11.07 0.00392473112837595
11.1 0.00385478359229224
11.13 0.00378594507261725
11.16 0.00371820154652102
11.19 0.00365153907189087
11.22 0.0035859437899313
11.25 0.00352140192764137
11.28 0.00345789980017234
11.31 0.00339542381306886
11.34 0.00333396046439654
11.37 0.00327349634675883
11.4 0.00321401814920615
11.43 0.00315551265904008
11.46 0.00309796676351542
11.49 0.00304136745144282
11.52 0.00298570181469477
11.55 0.00293095704961752
11.58 0.00287712045835162
11.61 0.00282417945006359
11.64 0.00277212154209124
11.67 0.00272093436100516
11.7 0.00267060564358884
11.73 0.00262112323773968
11.76 0.00257247510329337
11.79 0.00252464931277383
11.82 0.00247763405207109
11.85 0.00243141762104919
11.88 0.00238598843408636
11.91 0.00234133502054956
11.94 0.00229744602520546
11.97 0.00225431020856996
12 0.00221191644719816
12.03 0.00217025373391678
12.06 0.00212931117800102
12.09 0.00208907800529754
12.12 0.0020495435582956
12.15 0.00201069729614807
12.18 0.00197252879464399
12.21 0.00193502774613457
12.24 0.00189818395941415
12.27 0.0018619873595578
12.3 0.00182642798771723
12.33 0.00179149600087651
12.36 0.00175718167156911
12.39 0.00172347538755784
12.42 0.00169036765147903
12.45 0.00165784908045251
12.48 0.00162591040565865
12.51 0.00159454247188383
12.54 0.00156373623703582
12.57 0.0015334827716301
12.6 0.00150377325824857
12.63 0.00147459899097182
12.66 0.0014459513747861
12.69 0.00141782192496623
12.72 0.00139020226643548
12.75 0.00136308413310367
12.78 0.00133645936718439
12.81 0.00131031991849251
12.84 0.0012846578437229
12.87 0.00125946530571146
12.9 0.00123473457267926
12.93 0.00121045801746089
12.96 0.00118662811671782
12.99 0.00116323745013761
13.02 0.00114027869962005
13.05 0.00111774464845068
13.08 0.0010956281804629
13.11 0.00107392227918917
13.14 0.00105262002700218
13.17 0.00103171460424668
13.2 0.00101119928836268
13.23 0.00099106745300082
13.26 0.000971312567130351
13.29 0.000951928194140628
13.32 0.000932907990936555
13.35 0.000914245707028695
13.38 0.000895935183618573
13.41 0.000877970352679779
13.44 0.000860345236035405
13.47 0.000843053944432326
13.5 0.000826090676612882
13.53 0.000809449718384423
13.56 0.000793125441687191
13.59 0.000777112303661035
13.62 0.000761404845711364
13.65 0.00074599769257479
13.68 0.000730885551384874
13.71 0.000716063210738349
13.74 0.000701525539762241
13.77 0.000687267487182226
13.8 0.000673284080392584
13.83 0.0006595704245281
13.86 0.000646121701538232
13.89 0.000632933169263851
13.92 0.000620000160516877
13.95 0.000607318082163075
13.98 0.000594882414208303
14.01 0.000582688708888467
14.04 0.00057073258976345
14.07 0.000559009750815235
14.1 0.00054751595555048
14.13 0.000536247036107734
14.16 0.000525198892369539
14.19 0.000514367491079588
14.22 0.000503748864965145
14.25 0.000493339111864907
14.28 0.000483134393862476
14.31 0.000473130936425598
14.34 0.000463325027551342
14.37 0.000453713016917347
14.4 0.000444291315039273
14.43 0.000435056392434606
14.46 0.000426004778792913
14.49 0.00041713306215268
14.52 0.000408437888084836
14.55 0.000399915958883052
14.58 0.000391564032760922
14.61 0.000383378923056114
14.64 0.000375357497441551
14.67 0.000367496677143718
14.7 0.000359793436168162
14.73 0.000352244800532223
14.76 0.000344847847505083
14.79 0.000337599704855171
14.82 0.000330497550104964
14.85 0.000323538609793235
14.88 0.000316720158744782
14.91 0.000310039519347662
14.94 0.000303494060837973
14.97 0.000297081198592183
15 0.000290798393427048
15.03 0.00028464315090712
15.06 0.00027861302065985
15.09 0.000272705595698315
15.12 0.000266918511751542
15.15 0.00026124944660245
15.18 0.000255696119433398
15.21 0.000250256290179339
15.24 0.000244927758888544
15.27 0.000239708365090927
15.3 0.000234595987173909
15.33 0.00022958854176583
15.36 0.000224683983126882
15.39 0.000219880302547528
15.42 0.000215175527754396
15.45 0.000210567722323607
15.48 0.000206054985101512
15.51 0.000201635449632797
15.54 0.000197307283595938
15.57 0.000193068688245942
15.6 0.000188917897864362
15.63 0.000184853179216526
15.66 0.000180872831015948
15.69 0.000176975183395869
15.72 0.00017315859738789
15.75 0.000169421464407646
15.78 0.000165762205747473
15.81 0.000162179272076018
15.84 0.000158671142944737
15.87 0.000155236326301249
15.9 0.000151873358009457
15.93 0.000148580801376418
15.96 0.000145357246685886
15.99 0.00014220131073848
16.02 0.000139111636398417
16.05 0.000136086892146751
16.08 0.000133125771641075
16.11 0.000130226993281597
16.14 0.000127389299783566
16.17 0.000124611457755967
16.2 0.000121892257286416
16.23 0.000119230511532233
16.26 0.00011662505631758
16.29 0.000114074749736645
16.32 0.000111578471762793
16.35 0.000109135123863612
16.38 0.000106743628621817
16.41 0.000104402929361929
16.44 0.000102111989782667
16.47 9.98697935950071E-05
16.5 9.76753441658268E-05
16.53 9.55276641670823E-05
16.56 9.34257952304539E-05
16.59 9.13687976073929E-05
16.62 8.93557498345146E-05
16.65 8.73857484042664E-05
16.68 8.54579074408128E-05
16.71 8.35713583810764E-05
16.74 8.17252496608665E-05
16.77 7.99187464060386E-05
16.8 7.8151030128621E-05
16.83 7.64212984278448E-05
16.86 7.47287646960175E-05
16.89 7.30726578291797E-05
16.92 7.14522219424811E-05
16.95 6.98667160902154E-05
16.98 6.83154139904574E-05
17.01 6.67976037542366E-05
17.04 6.53125876191899E-05
17.07 6.38596816876352E-05
17.1 6.24382156690048E-05
17.13 6.10475326265787E-05
17.16 5.96869887284639E-05
17.19 5.83559530027558E-05
17.22 5.70538070968282E-05
17.25 5.57799450406944E-05
17.28 5.45337730143795E-05
17.31 5.33147091192513E-05
17.34 5.21221831532515E-05
17.37 5.09556363899736E-05
17.4 4.98145213615299E-05
17.43 4.86983016451558E-05
17.46 4.76064516534963E-05
17.49 4.65384564285206E-05
17.52 4.54938114390116E-05
17.55 4.44720223815805E-05
17.58 4.347260498515E-05
17.61 4.24950848188578E-05
17.64 4.1538997103329E-05
17.67 4.06038865252652E-05
17.7 3.96893070553011E-05
17.73 3.87948217690811E-05
17.76 3.79200026715032E-05
17.79 3.7064430524084E-05
17.82 3.62276946753971E-05
17.85 3.54093928945366E-05
17.88 3.46091312075582E-05
17.91 3.38265237368537E-05
17.94 3.30611925434105E-05
17.97 3.23127674719123E-05
18 3.15808859986361E-05
18.03 3.08651930821009E-05
18.06 3.01653410164238E-05
18.09 2.94809892873415E-05
18.12 2.8811804430854E-05
18.15 2.81574598944474E-05
18.18 2.75176359008556E-05
18.21 2.68920193143187E-05
18.24 2.62803035092982E-05
18.27 2.56821882416082E-05
18.3 2.50973795219233E-05
18.33 2.45255894916249E-05
18.36 2.39665363009452E-05
18.39 2.34199439893735E-05
18.42 2.28855423682857E-05
18.45 2.23630669057591E-05
18.48 2.18522586135388E-05
18.51 2.13528639361163E-05
18.54 2.08646346418869E-05
18.57 2.03873277163504E-05
18.6 1.99207052573196E-05
18.63 1.94645343721039E-05
18.66 1.90185870766327E-05
18.69 1.85826401964874E-05
18.72 1.81564752698069E-05
18.75 1.77398784520371E-05
18.78 1.733264042249E-05
18.81 1.69345562926827E-05
18.84 1.65454255164256E-05
18.87 1.61650518016275E-05
18.9 1.57932430237905E-05
18.93 1.54298111411624E-05
18.96 1.50745721115194E-05
18.99 1.47273458105493E-05
19.02 1.43879559518084E-05
19.05 1.4056230008222E-05
19.08 1.3731999135104E-05
19.11 1.34150980946662E-05
19.14 1.31053651819917E-05
19.17 1.28026421524472E-05
19.2 1.25067741505063E-05
19.23 1.22176096399609E-05
19.26 1.19350003354937E-05
19.29 1.16588011355887E-05
19.32 1.1388870056755E-05
19.35 1.11250681690397E-05
19.38 1.08672595328069E-05
19.41 1.06153111367608E-05
19.44 1.0369092837188E-05
19.47 1.01284772983981E-05
19.5 9.89333993434173E-06
19.53 9.6635588513814E-06
19.56 9.43901479219711E-06
19.59 9.21959108080394E-06
19.62 9.00517356866155E-06
19.65 8.79565058185564E-06
19.68 8.59091286933109E-06
19.71 8.39085355215769E-06
19.74 8.19536807380881E-06
19.77 8.00435415143429E-06
19.8 7.81771172810914E-06
19.83 7.6353429260395E-06
19.86 7.4571520007079E-06
19.89 7.28304529594058E-06
19.92 7.11293119987889E-06
19.95 6.94672010183814E-06
19.98 6.78432435003708E-06
20.01 6.62565821018131E-06
20.04 6.47063782488451E-06
20.07 6.31918117391185E-06
20.1 6.17120803522936E-06
20.13 6.02663994684436E-06
20.16 5.88540016942172E-06
20.19 5.7474136496609E-06
20.22 5.61260698441937E-06
20.25 5.48090838556816E-06
20.28 5.3522476455651E-06
20.31 5.2265561037323E-06
20.34 5.10376661322404E-06
20.37 4.98381350867182E-06
20.4 4.86663257449339E-06
20.43 4.75216101385288E-06
20.46 4.64033741825949E-06
20.49 4.53110173779219E-06
